latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.20477,80.53866,303.54,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.45,1.56,N,0
21.21479,80.56383,300.92,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.86,0.88,N,0
21.2215,80.56494,302.18,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.87,0.51,N,0
21.22698,80.59723,302.38,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.05,0.95,N,0
21.23953,81.38737,307.25,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,294.32,1.01,N,2
21.26166,80.74685,310.62,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.07,1.18,N,0
21.26484,80.56364,304.73,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.91,1.12,N,0
21.28107,80.77731,315.01,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.29,1.42,N,0
21.28441,80.77789,314.77,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.58,1.47,N,0
21.28498,80.77412,304.99,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.34,0.48,N,0
21.28701,80.64593,302.62,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.75,0.91,N,0
21.2957,81.59434,303.79,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,289.53,0.46,N,0
21.29846,80.72997,301.05,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.39,1.03,N,0
21.29939,80.60894,301.74,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.34,0.63,N,0
21.30057,81.60654,305.22,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,290.83,0.88,N,2
21.30368,80.67228,308.38,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.17,1.06,N,0
21.3099,81.59255,308.0,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,293.23,0.77,N,2
21.32536,81.58013,304.27,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,290.84,0.46,N,0
21.34401,80.63232,310.25,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.93,1.12,N,0
21.34519,81.67068,303.64,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.01,0.76,N,2
21.34576,81.66699,314.03,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.77,0.76,N,2
21.3462,80.63229,301.76,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.98,0.74,N,0
21.36179,81.65092,304.28,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,293.51,1.14,N,0
21.36509,81.6515,309.9,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,294.11,1.14,N,2
21.3657,80.663,306.5,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.18,0.57,N,0
21.36623,81.64413,303.27,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.44,0.79,N,2
21.36767,81.67844,304.86,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.84,1.49,N,2
21.36905,80.66362,301.23,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,289.47,0.29,N,0
21.37081,80.62848,307.43,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.96,1.13,N,0
21.37139,80.62455,302.17,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.7,0.88,N,0
21.37278,81.44817,305.23,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.71,0.74,N,0
21.37311,81.68697,303.66,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.87,1.11,N,2
21.37475,80.62511,303.53,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.92,0.47,N,0
21.37483,81.67592,305.07,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.36,0.69,N,2
21.37497,81.65324,302.07,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.05,1.12,N,0
21.37668,81.64219,306.98,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,293.71,1.07,N,2
21.37755,81.68019,317.12,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,294.42,2.3,N,2
21.37941,81.64645,309.7,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.16,1.07,N,2
21.38316,80.61473,305.0,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.95,0.87,N,0
21.38581,80.66633,302.02,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.83,0.82,N,0
21.38929,81.6482,306.1,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.55,1.7,N,2
21.39038,80.6356,300.58,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.49,0.65,N,0
21.40819,80.6544,303.84,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.3,1.68,N,0
21.41375,80.66319,303.34,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.57,1.17,N,0
21.41384,80.63961,304.97,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.76,1.02,N,0
21.41775,80.63644,314.82,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.41,1.02,N,0
21.45485,80.59537,301.14,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.74,0.72,N,0
21.46991,81.85145,302.18,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,289.52,0.56,N,0
21.4864,81.76746,311.17,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,290.99,1.56,N,2
21.49391,81.80931,300.69,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,290.19,0.49,N,0
21.50049,81.81049,312.43,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.51,1.26,N,0
21.50945,82.84456,300.82,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,290.29,0.77,N,0
21.51005,82.84085,300.88,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,289.87,0.64,N,0
21.52913,82.95452,301.98,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,290.03,0.23,N,0
21.54349,81.94655,305.18,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.94,0.94,N,2
21.55612,81.86575,304.91,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,289.96,0.78,N,0
21.56016,81.75298,303.9,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.91,0.98,N,2
21.5762,81.73689,301.78,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.29,0.79,N,0
21.60376,81.82497,301.62,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.03,0.5,N,0
21.62207,81.79415,305.96,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.4,0.98,N,0
21.62966,82.11304,305.5,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.85,0.92,N,2
21.65593,82.59002,301.6,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,288.88,0.48,N,0
21.67226,82.08244,310.0,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,294.55,1.56,N,2
21.67325,84.04296,303.07,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.65,0.67,N,2
21.67472,84.04208,303.43,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.36,0.91,N,2
21.67875,84.03886,329.05,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,296.11,3.32,N,2
21.68146,84.04338,305.15,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.56,0.76,N,2
21.68212,84.03951,308.49,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.67,1.13,N,2
21.69759,84.03044,305.5,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.62,1.1,N,2
21.71311,84.04147,302.04,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.85,0.54,N,2
21.7289,83.82518,309.27,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.34,1.04,N,0
21.73225,83.82583,304.93,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.89,0.65,N,2
21.73261,82.21429,310.37,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,293.95,1.29,N,2
21.7329,83.82199,302.69,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.8,0.65,N,2
21.73302,83.8418,309.55,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.58,1.03,N,0
21.73372,83.98135,306.69,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.8,1.84,N,2
21.74307,83.84376,309.38,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.84,3.9,N,0
21.74372,83.83991,307.39,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.41,3.9,N,0
21.74642,83.84441,321.47,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,298.89,3.9,N,0
21.74707,83.84056,329.0,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.04,3.9,N,0
21.74759,83.81687,317.66,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,294.36,1.89,N,2
21.74849,83.97617,314.29,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.95,0.77,N,0
21.75041,83.84121,331.43,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,294.1,3.58,N,0
21.75185,83.97681,303.87,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.74,0.77,N,0
21.75711,83.84251,311.11,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.6,0.76,N,2
21.75764,83.81879,305.72,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.32,0.68,N,2
21.76046,83.84316,304.6,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.25,0.76,N,2
21.76084,84.0266,308.31,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.27,0.61,N,2
21.76215,84.01884,307.27,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.1,1.65,N,2
21.76551,84.01949,312.3,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.57,1.65,N,2
21.76888,84.02013,314.0,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.3,0.95,N,2
21.77225,84.02079,304.25,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,288.75,0.95,N,2
21.77851,83.83869,306.69,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.01,1.17,N,2
21.77915,83.83484,301.79,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.75,1.34,N,2
21.7964,83.98857,304.23,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.33,0.6,N,2
21.80118,82.0412,312.69,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,294.19,1.15,N,2
21.80496,83.88743,313.77,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.01,0.96,N,0
21.8056,83.88358,305.84,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.45,0.96,N,0
21.81993,83.99313,305.15,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.5,0.62,N,2
21.82264,83.99763,305.32,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.09,1.19,N,2
21.85877,83.96867,303.38,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.76,0.7,N,2
21.85942,83.9648,302.88,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.01,0.7,N,2
21.87605,83.49533,297.95,0.39,0.37,2026-03-21,2012,N20,VIIRS,n,2,282.94,0.6,N,2
21.87991,83.55451,310.6,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,289.94,0.75,N,2
21.88725,82.05289,302.26,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,291.98,0.66,N,0
21.90179,83.981,301.88,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,289.9,0.81,N,0
21.9022,80.29714,307.94,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.43,1.28,N,0
21.90558,80.29786,303.9,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.05,0.79,N,0
21.92032,83.35235,304.42,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,269.9,0.85,N,2
21.92094,83.3486,313.19,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,280.28,0.85,N,2
21.92364,83.35298,300.5,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,273.11,0.85,N,2
21.92426,83.34922,300.3,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,275.93,0.85,N,2
21.92612,83.33797,318.23,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,288.21,2.29,N,3
21.93944,81.98223,304.97,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,293.21,0.92,N,2
21.94276,80.21062,311.47,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.17,1.52,N,0
21.94438,80.22337,305.78,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.43,1.38,N,0
21.94614,80.21133,307.35,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.01,0.81,N,0
21.94675,80.20724,305.22,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.27,0.87,N,0
21.94876,80.21896,310.8,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.83,0.66,N,0
21.94895,80.21602,303.3,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.74,0.81,N,0
21.9596,80.19198,316.33,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.88,1.6,N,0
21.97212,80.17775,299.34,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,287.15,0.48,N,0
21.98235,80.17954,307.4,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,288.26,1.0,N,0
21.98429,83.23315,297.85,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,265.17,0.74,N,2
21.9846,80.18813,308.81,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.58,1.36,N,0
22.00362,82.67155,307.28,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.74,1.33,N,2
22.00421,82.66786,309.99,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,292.77,1.33,N,2
22.01726,83.75677,317.83,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.65,1.82,N,0
22.0179,83.75294,303.46,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.96,0.62,N,0
22.01854,83.74911,300.64,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.53,0.62,N,0
22.02982,83.74341,303.77,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.03,0.73,N,2
22.03712,83.74089,325.78,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,294.01,1.74,N,2
22.03776,83.73708,306.97,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.81,1.74,N,2
22.03839,83.73325,316.85,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.04,1.67,N,2
22.03902,83.72945,317.59,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.62,1.67,N,2
22.03988,83.35141,297.91,0.39,0.36,2026-03-21,2012,N20,VIIRS,n,2,264.41,0.43,N,2
22.04046,83.74154,306.32,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,294.74,2.99,N,2
22.04109,83.73772,340.68,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,297.7,2.99,N,2
22.04173,83.7339,315.87,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,294.93,3.29,N,2
22.04236,83.73009,333.73,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,298.2,3.29,N,2
22.04299,83.72627,322.88,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.64,2.16,N,2
22.05489,83.71677,330.82,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.76,3.45,N,0
22.06278,80.2779,302.09,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.38,0.83,N,0
22.06855,80.21339,304.52,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.83,1.1,N,0
22.07479,80.21858,303.99,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.95,1.54,N,0
22.08159,80.21987,312.8,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.91,1.61,N,0
22.08217,80.21585,309.71,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.34,1.61,N,0
22.08275,80.21184,305.44,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,291.72,1.01,N,0
22.08553,80.24104,314.51,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.1,1.71,N,0
22.08556,80.21656,321.11,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,293.64,1.7,N,0
22.0861,80.2371,307.83,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.36,1.64,N,0
22.08614,80.21255,314.83,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.34,1.31,N,0
22.0878,80.22529,317.77,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.13,2.0,N,0
22.08896,80.21724,313.75,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.0,1.7,N,0
22.09012,80.20918,310.47,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,292.23,1.31,N,0
22.09063,80.22992,301.22,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.36,0.46,N,0
22.09345,80.25871,304.72,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.79,0.93,N,0
22.09402,80.25479,303.16,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.75,0.85,N,0
22.11702,81.02171,301.15,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,288.52,0.66,N,0
22.15626,82.09587,300.88,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,286.2,0.45,N,0
22.16835,80.72395,306.29,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.06,0.78,N,0
22.1796,80.21909,302.28,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,290.34,0.57,N,0
22.19783,80.18951,298.47,0.42,0.37,2026-03-21,2012,N20,VIIRS,n,2,283.67,0.3,N,0
22.21263,82.55742,301.68,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,289.29,0.91,N,0
22.2165,82.55434,311.31,0.38,0.36,2026-03-21,2012,N20,VIIRS,n,2,289.29,0.91,N,0
22.29239,80.84194,298.55,0.4,0.37,2026-03-21,2012,N20,VIIRS,n,2,286.68,0.33,N,0
22.31923,80.50863,303.06,0.41,0.37,2026-03-21,2012,N20,VIIRS,n,2,283.48,1.32,N,0
17.94995,80.78746,306.51,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.86,0.94,N,0
17.95816,80.78049,312.2,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.59,1.33,N,2
17.95866,80.7991,307.08,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.23,1.14,N,0
17.9884,81.08526,304.27,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.01,0.66,N,0
18.03499,81.00832,304.27,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.09,1.42,N,0
18.07506,81.01151,305.95,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.08,0.93,N,0
18.08718,80.9988,311.32,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.83,1.2,N,0
18.09464,81.05918,304.97,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.3,1.28,N,0
18.1075,80.99857,305.35,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.9,1.62,N,0
18.11136,80.99552,306.62,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.95,0.97,N,0
18.11193,80.99189,306.77,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.86,0.84,N,0
18.12453,80.99774,306.29,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.13,1.13,N,0
18.14581,81.03809,308.06,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.89,0.71,N,0
18.14854,81.04225,311.63,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.81,0.71,N,0
18.1491,81.03864,304.12,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.99,0.71,N,0
18.17496,81.02459,308.98,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.2,1.32,N,0
18.17994,81.01434,304.37,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.51,1.09,N,0
18.19905,81.0435,305.96,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.45,0.67,N,0
18.2061,81.06321,316.08,0.38,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.88,1.35,N,0
18.26628,80.67641,315.29,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.75,1.71,N,0
18.35263,80.64629,304.57,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.35,0.98,N,0
18.43358,80.73815,304.97,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.27,0.6,N,0
18.48539,80.53351,307.8,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.47,1.27,N,0
18.49202,80.53463,308.04,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.79,1.57,N,0
18.49533,80.53517,325.12,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,295.11,2.45,N,0
18.49921,80.53204,321.51,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.98,2.45,N,0
18.57891,80.74329,303.22,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.21,0.39,N,0
18.61204,80.72649,329.92,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,296.24,2.46,N,0
18.6126,80.72285,316.69,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.58,2.46,N,0
18.61428,80.71196,316.11,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.7,1.32,N,0
18.61485,80.70831,308.4,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.56,1.32,N,0
18.61553,80.72665,319.3,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.72,1.54,N,0
18.61598,80.701,308.34,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.36,1.3,N,0
18.6172,80.71577,309.67,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.92,0.81,N,0
18.61748,80.33617,307.45,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,295.11,1.59,N,0
18.61944,80.70119,307.97,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.7,1.13,N,0
18.63288,80.83421,311.45,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.96,1.32,N,0
18.63893,80.59586,306.61,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.87,0.86,N,0
18.63948,80.59223,308.47,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.61,0.86,N,0
18.64335,80.58918,317.61,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.92,1.18,N,0
18.64666,80.58975,309.77,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.66,1.18,N,0
18.64741,80.93726,308.65,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.25,0.9,N,0
18.65928,80.8388,303.22,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.08,0.5,N,0
18.6753,80.29277,312.12,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,295.24,1.19,N,0
18.67586,80.28908,309.02,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.75,1.19,N,0
18.69047,80.50314,308.01,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.64,0.87,N,0
18.69636,80.26153,304.79,0.39,0.37,2026-03-21,2013,N20,VIIRS,n,2,293.53,0.86,N,0
18.69638,80.59792,307.28,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.45,0.66,N,0
18.69689,80.79282,302.48,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.31,0.59,N,0
18.70281,80.66659,309.92,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.58,1.32,N,0
18.70413,80.27807,306.95,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,295.1,0.83,N,0
18.70469,80.27434,310.96,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.96,1.3,N,0
18.70612,80.66715,313.57,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.17,1.35,N,0
18.70999,80.66405,315.36,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.41,1.35,N,0
18.71422,80.52583,304.75,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.36,0.69,N,0
18.75151,80.43787,308.51,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.52,1.28,N,0
18.76875,80.61388,305.31,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.5,0.79,N,0
18.77207,80.61445,306.66,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.41,0.79,N,0
18.77538,80.61501,304.66,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,294.09,0.47,N,0
18.82126,80.60399,307.37,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.67,0.51,N,0
18.82182,80.60032,303.2,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.49,0.51,N,0
18.82401,80.60824,307.79,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.03,0.69,N,0
18.82513,80.60088,308.34,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.08,1.24,N,0
18.83998,80.61484,308.15,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.4,0.77,N,0
18.84055,80.61118,307.45,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.5,0.77,N,0
18.84329,80.6154,302.63,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.55,0.43,N,0
18.84492,80.62694,309.07,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,293.46,1.09,N,0
18.84548,80.62328,305.7,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.8,1.17,N,0
18.84661,80.61597,303.28,0.39,0.36,2026-03-21,2013,N20,VIIRS,n,2,292.5,0.43,N,0
17.75993,81.0675,334.65,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,300.07,8.28,D,0
17.90752,82.15828,339.27,0.43,0.46,2026-03-22,723,N20,VIIRS,n,2,299.13,3.99,D,0
17.90863,82.15808,339.42,0.43,0.46,2026-03-22,723,N20,VIIRS,n,2,299.53,4.12,D,0
17.95515,81.89283,336.8,0.45,0.47,2026-03-22,723,N20,VIIRS,n,2,299.31,5.78,D,0
18.08309,82.30151,331.06,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,303.46,3.76,D,0
18.10235,81.45793,330.41,0.47,0.48,2026-03-22,723,N20,VIIRS,l,2,304.42,3.14,D,0
18.14384,82.2599,338.85,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,303.75,3.64,D,0
18.14551,82.2568,339.05,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,304.21,3.6,D,0
